0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000100e-01,6.400000000000000133e-01,5.600000000000000533e-01,7.800000000000000266e-01,5.400000000000000355e-01,1.900000000000000022e-01,2.600000000000000089e-01,0.000000000000000000e+00,1.600000000000000033e-01,1.600000000000000033e-01,1.000000000000000021e-02,0.000000000000000000e+00,2.399999999999999911e-01,1.799999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000244e-01,3.099999999999999978e-01,0.000000000000000000e+00,6.700000000000000400e-01,6.700000000000000400e-01,6.300000000000000044e-01,1.900000000000000022e-01,6.600000000000000311e-01,3.400000000000000244e-01,2.099999999999999922e-01,2.000000000000000042e-02,7.399999999999999911e-01,6.700000000000000400e-01,2.399999999999999911e-01,3.900000000000000133e-01,8.999999999999999667e-02,2.500000000000000000e-01,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,3.400000000000000244e-01,2.399999999999999911e-01,2.790000000000000036e+00,8.900000000000000133e-01,2.099999999999999922e-01,1.428999999999999915e+01,2.750000000000000000e+00,7.000000000000000666e-02,1.199999999999999956e-01,5.200000000000000178e-01,4.899999999999999911e-01,8.999999999999999667e-02,5.999999999999999778e-02,2.300000000000000100e-01,1.110000000000000098e+00,3.699999999999999956e-01,8.000000000000000167e-02,1.840000000000000080e+00,5.999999999999999778e-02,1.600000000000000033e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,5.000000000000000000e-01,8.999999999999999667e-02,5.200000000000000178e-01,1.115000000000000036e+01,1.040000000000000036e+01,1.215000000000000036e+01,8.289999999999999147e+00,1.055000000000000071e+01,1.267999999999999972e+01,1.600000000000000033e-01,2.000000000000000111e-01,1.300000000000000044e-01,3.300000000000000155e-01,1.000000000000000056e-01,2.500000000000000000e-01,1.000000000000000056e-01,2.000000000000000111e-01,2.200000000000000011e-01,8.999999999999999667e-02,3.200000000000000067e-01,2.300000000000000100e-01,4.199999999999999845e-01,1.700000000000000122e-01,1.900000000000000022e-01,3.699999999999999956e-01,2.099999999999999922e-01,1.300000000000000044e-01,5.200000000000000178e-01,3.200000000000000067e-01,2.099999999999999922e-01,5.100000000000000089e-01,7.000000000000000666e-02,2.999999999999999889e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000044e-01,8.399999999999999689e-01,5.699999999999999512e-01,6.300000000000000044e-01,6.500000000000000222e-01,1.900000000000000022e-01,2.099999999999999922e-01,0.000000000000000000e+00,2.000000000000000111e-01,2.600000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.099999999999999922e-01,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,7.000000000000000666e-02,0.000000000000000000e+00,6.999999999999999556e-01,7.500000000000000000e-01,5.400000000000000355e-01,2.500000000000000000e-01,3.200000000000000067e-01,3.400000000000000244e-01,8.999999999999999667e-02,1.100000000000000006e-01,3.400000000000000244e-01,5.000000000000000000e-01,3.900000000000000133e-01,3.599999999999999867e-01,1.700000000000000122e-01,5.999999999999999778e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.199999999999999956e-01,3.300000000000000155e-01,2.300000000000000100e-01,2.000000000000000111e-01,3.020000000000000018e+00,8.499999999999999778e-01,2.700000000000000178e-01,1.428999999999999915e+01,3.129999999999999893e+00,1.600000000000000033e-01,2.600000000000000089e-01,3.400000000000000244e-01,7.099999999999999645e-01,1.799999999999999933e-01,1.400000000000000133e-01,2.099999999999999922e-01,9.300000000000000488e-01,2.000000000000000111e-01,2.800000000000000266e-01,1.949999999999999956e+00,2.399999999999999911e-01,8.000000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.599999999999999867e-01,8.000000000000000167e-02,5.699999999999999512e-01,1.103999999999999915e+01,1.040000000000000036e+01,1.201999999999999957e+01,8.349999999999999645e+00,1.050999999999999979e+01,1.250000000000000000e+01,2.300000000000000100e-01,2.500000000000000000e-01,1.300000000000000044e-01,3.800000000000000044e-01,1.100000000000000006e-01,4.799999999999999822e-01,0.000000000000000000e+00,1.700000000000000122e-01,1.100000000000000006e-01,4.000000000000000083e-02,2.500000000000000000e-01,2.899999999999999800e-01,5.999999999999999778e-01,2.500000000000000000e-01,2.099999999999999922e-01,3.200000000000000067e-01,1.100000000000000006e-01,2.000000000000000042e-02,1.400000000000000133e-01,4.299999999999999933e-01,3.499999999999999778e-01,2.899999999999999800e-01,1.300000000000000044e-01,4.299999999999999933e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,8.000000000000000444e-01,5.600000000000000533e-01,5.799999999999999600e-01,6.300000000000000044e-01,2.700000000000000178e-01,1.600000000000000033e-01,0.000000000000000000e+00,1.700000000000000122e-01,1.900000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-01,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000089e-01,2.300000000000000100e-01,0.000000000000000000e+00,7.199999999999999734e-01,7.800000000000000266e-01,4.899999999999999911e-01,3.800000000000000044e-01,6.500000000000000222e-01,4.799999999999999822e-01,2.800000000000000266e-01,1.400000000000000133e-01,4.600000000000000200e-01,4.299999999999999933e-01,3.200000000000000067e-01,3.800000000000000044e-01,2.700000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.999999999999999667e-02,2.999999999999999889e-01,3.200000000000000067e-01,2.899999999999999800e-01,2.970000000000000195e+00,9.599999999999999645e-01,2.300000000000000100e-01,1.423000000000000043e+01,2.839999999999999858e+00,3.200000000000000067e-01,3.900000000000000133e-01,5.699999999999999512e-01,4.099999999999999756e-01,2.300000000000000100e-01,1.499999999999999944e-01,2.200000000000000011e-01,1.010000000000000009e+00,4.400000000000000022e-01,2.999999999999999889e-01,1.949999999999999956e+00,5.000000000000000278e-02,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000133e-01,1.100000000000000006e-01,5.200000000000000178e-01,1.124000000000000021e+01,1.040000000000000036e+01,1.210999999999999943e+01,8.269999999999999574e+00,1.041000000000000014e+01,1.266000000000000014e+01,1.100000000000000006e-01,3.300000000000000155e-01,1.700000000000000122e-01,3.599999999999999867e-01,5.000000000000000278e-02,4.799999999999999822e-01,0.000000000000000000e+00,7.000000000000000666e-02,1.300000000000000044e-01,5.999999999999999778e-02,2.399999999999999911e-01,1.300000000000000044e-01,4.099999999999999756e-01,2.200000000000000011e-01,2.300000000000000100e-01,3.900000000000000133e-01,2.099999999999999922e-01,0.000000000000000000e+00,4.400000000000000022e-01,8.000000000000000167e-02,2.399999999999999911e-01,2.899999999999999800e-01,2.800000000000000266e-01,2.899999999999999800e-01
0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,1.000000000000000056e-01,8.399999999999999689e-01,4.699999999999999734e-01,6.500000000000000222e-01,5.699999999999999512e-01,3.099999999999999978e-01,2.399999999999999911e-01,0.000000000000000000e+00,1.300000000000000044e-01,1.600000000000000033e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000011e-01,1.499999999999999944e-01,0.000000000000000000e+00,6.600000000000000311e-01,8.000000000000000444e-01,3.200000000000000067e-01,3.499999999999999778e-01,2.000000000000000111e-01,3.599999999999999867e-01,1.300000000000000044e-01,5.000000000000000278e-02,4.299999999999999933e-01,5.100000000000000089e-01,2.000000000000000111e-01,5.500000000000000444e-01,2.099999999999999922e-01,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.999999999999999667e-02,1.199999999999999956e-01,2.600000000000000089e-01,2.999999999999999889e-01,2.939999999999999947e+00,8.199999999999999512e-01,3.699999999999999956e-01,1.393999999999999950e+01,3.029999999999999805e+00,3.800000000000000044e-01,3.599999999999999867e-01,3.699999999999999956e-01,8.399999999999999689e-01,1.900000000000000022e-01,1.100000000000000006e-01,2.099999999999999922e-01,1.060000000000000053e+00,2.700000000000000178e-01,2.899999999999999800e-01,1.780000000000000027e+00,1.600000000000000033e-01,8.000000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,5.000000000000000278e-02,5.000000000000000000e-01,1.132000000000000028e+01,1.033999999999999986e+01,1.215000000000000036e+01,8.240000000000000213e+00,1.041000000000000014e+01,1.282000000000000028e+01,1.300000000000000044e-01,2.500000000000000000e-01,2.099999999999999922e-01,4.500000000000000111e-01,7.000000000000000666e-02,2.899999999999999800e-01,1.499999999999999944e-01,2.500000000000000000e-01,1.400000000000000133e-01,5.000000000000000278e-02,3.800000000000000044e-01,2.500000000000000000e-01,4.799999999999999822e-01,1.700000000000000122e-01,2.300000000000000100e-01,2.600000000000000089e-01,1.100000000000000006e-01,4.000000000000000083e-02,4.299999999999999933e-01,3.900000000000000133e-01,3.200000000000000067e-01,3.599999999999999867e-01,2.600000000000000089e-01,4.400000000000000022e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000666e-02,7.299999999999999822e-01,5.799999999999999600e-01,7.800000000000000266e-01,5.400000000000000355e-01,1.799999999999999933e-01,2.200000000000000011e-01,0.000000000000000000e+00,2.099999999999999922e-01,1.199999999999999956e-01,4.000000000000000083e-02,0.000000000000000000e+00,2.500000000000000000e-01,1.300000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000244e-01,2.600000000000000089e-01,0.000000000000000000e+00,6.199999999999999956e-01,7.399999999999999911e-01,6.300000000000000044e-01,2.999999999999999889e-01,8.999999999999999667e-02,4.600000000000000200e-01,3.599999999999999867e-01,3.499999999999999778e-01,6.400000000000000133e-01,6.300000000000000044e-01,2.500000000000000000e-01,4.899999999999999911e-01,1.600000000000000033e-01,2.999999999999999889e-02,7.000000000000000666e-02,0.000000000000000000e+00,1.499999999999999944e-01,3.400000000000000244e-01,4.699999999999999734e-01,3.599999999999999867e-01,3.169999999999999929e+00,9.799999999999999822e-01,2.099999999999999922e-01,1.428999999999999915e+01,2.939999999999999947e+00,2.700000000000000178e-01,3.099999999999999978e-01,4.600000000000000200e-01,7.299999999999999822e-01,3.099999999999999978e-01,1.400000000000000133e-01,1.100000000000000006e-01,1.179999999999999938e+00,2.300000000000000100e-01,3.200000000000000067e-01,1.729999999999999982e+00,1.700000000000000122e-01,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.099999999999999978e-01,4.000000000000000083e-02,5.999999999999999778e-01,1.115000000000000036e+01,1.031000000000000050e+01,1.210999999999999943e+01,8.269999999999999574e+00,1.057000000000000028e+01,1.273000000000000043e+01,1.100000000000000006e-01,3.099999999999999978e-01,2.099999999999999922e-01,2.399999999999999911e-01,0.000000000000000000e+00,3.800000000000000044e-01,2.399999999999999911e-01,2.500000000000000000e-01,1.300000000000000044e-01,1.300000000000000044e-01,1.000000000000000056e-01,2.000000000000000111e-01,3.499999999999999778e-01,2.300000000000000100e-01,1.799999999999999933e-01,3.900000000000000133e-01,1.799999999999999933e-01,1.000000000000000056e-01,2.200000000000000011e-01,1.900000000000000022e-01,2.600000000000000089e-01,2.099999999999999922e-01,2.700000000000000178e-01,3.400000000000000244e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.799999999999999933e-01,6.999999999999999556e-01,6.099999999999999867e-01,8.900000000000000133e-01,5.500000000000000444e-01,2.600000000000000089e-01,2.099999999999999922e-01,0.000000000000000000e+00,1.799999999999999933e-01,2.200000000000000011e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,1.799999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,1.600000000000000033e-01,0.000000000000000000e+00,6.500000000000000222e-01,6.600000000000000311e-01,5.999999999999999778e-01,1.300000000000000044e-01,3.099999999999999978e-01,1.000000000000000056e-01,2.999999999999999889e-02,2.800000000000000266e-01,6.800000000000000488e-01,2.600000000000000089e-01,3.699999999999999956e-01,4.500000000000000111e-01,2.000000000000000042e-02,2.700000000000000178e-01,1.400000000000000133e-01,0.000000000000000000e+00,1.400000000000000133e-01,2.300000000000000100e-01,2.600000000000000089e-01,1.600000000000000033e-01,2.700000000000000178e+00,7.800000000000000266e-01,3.400000000000000244e-01,1.414000000000000057e+01,2.879999999999999893e+00,3.200000000000000067e-01,3.900000000000000133e-01,3.900000000000000133e-01,1.400000000000000133e-01,1.900000000000000022e-01,8.999999999999999667e-02,2.999999999999999889e-01,1.110000000000000098e+00,2.500000000000000000e-01,1.700000000000000122e-01,1.840000000000000080e+00,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-01,5.000000000000000278e-02,5.899999999999999689e-01,1.141999999999999993e+01,1.034999999999999964e+01,1.219999999999999929e+01,8.259999999999999787e+00,1.041999999999999993e+01,1.285999999999999943e+01,2.099999999999999922e-01,2.399999999999999911e-01,1.900000000000000022e-01,3.400000000000000244e-01,1.000000000000000056e-01,3.499999999999999778e-01,2.999999999999999889e-02,1.700000000000000122e-01,1.300000000000000044e-01,8.999999999999999667e-02,2.099999999999999922e-01,2.300000000000000100e-01,5.999999999999999778e-01,3.200000000000000067e-01,2.300000000000000100e-01,3.099999999999999978e-01,1.199999999999999956e-01,1.000000000000000056e-01,1.400000000000000133e-01,1.199999999999999956e-01,3.599999999999999867e-01,1.400000000000000133e-01,2.099999999999999922e-01,4.000000000000000083e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,8.599999999999999867e-01,4.199999999999999845e-01,7.800000000000000266e-01,6.800000000000000488e-01,3.400000000000000244e-01,1.799999999999999933e-01,0.000000000000000000e+00,1.300000000000000044e-01,1.799999999999999933e-01,1.000000000000000021e-02,0.000000000000000000e+00,2.700000000000000178e-01,1.600000000000000033e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000155e-01,2.899999999999999800e-01,0.000000000000000000e+00,6.400000000000000133e-01,6.999999999999999556e-01,5.500000000000000444e-01,3.599999999999999867e-01,4.899999999999999911e-01,2.899999999999999800e-01,1.700000000000000122e-01,2.700000000000000178e-01,2.099999999999999922e-01,5.200000000000000178e-01,3.800000000000000044e-01,4.299999999999999933e-01,1.400000000000000133e-01,2.200000000000000011e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000133e-01,7.000000000000000666e-02,3.599999999999999867e-01,3.099999999999999978e-01,2.950000000000000178e+00,9.599999999999999645e-01,4.099999999999999756e-01,1.398000000000000043e+01,2.770000000000000018e+00,2.700000000000000178e-01,6.800000000000000488e-01,4.699999999999999734e-01,3.800000000000000044e-01,7.000000000000000666e-02,2.999999999999999889e-01,4.799999999999999822e-01,8.800000000000000044e-01,1.499999999999999944e-01,1.000000000000000056e-01,1.889999999999999902e+00,1.300000000000000044e-01,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.099999999999999756e-01,1.000000000000000056e-01,4.000000000000000222e-01,1.119999999999999929e+01,1.038000000000000078e+01,1.215000000000000036e+01,8.289999999999999147e+00,1.040000000000000036e+01,1.233999999999999986e+01,1.700000000000000122e-01,2.099999999999999922e-01,8.999999999999999667e-02,2.500000000000000000e-01,1.300000000000000044e-01,3.400000000000000244e-01,1.100000000000000006e-01,1.199999999999999956e-01,2.000000000000000042e-02,1.000000000000000056e-01,3.499999999999999778e-01,2.099999999999999922e-01,5.100000000000000089e-01,2.500000000000000000e-01,3.099999999999999978e-01,3.400000000000000244e-01,2.099999999999999922e-01,7.000000000000000666e-02,5.500000000000000444e-01,2.999999999999999889e-01,1.100000000000000006e-01,2.500000000000000000e-01,2.700000000000000178e-01,2.399999999999999911e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-01,8.000000000000000444e-01,5.699999999999999512e-01,6.700000000000000400e-01,5.699999999999999512e-01,2.500000000000000000e-01,2.300000000000000100e-01,0.000000000000000000e+00,1.300000000000000044e-01,2.399999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.199999999999999845e-01,1.199999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,1.499999999999999944e-01,0.000000000000000000e+00,6.800000000000000488e-01,6.999999999999999556e-01,5.000000000000000000e-01,1.400000000000000133e-01,4.299999999999999933e-01,4.799999999999999822e-01,2.099999999999999922e-01,1.799999999999999933e-01,4.699999999999999734e-01,4.600000000000000200e-01,1.799999999999999933e-01,5.799999999999999600e-01,1.799999999999999933e-01,1.000000000000000056e-01,1.000000000000000021e-02,0.000000000000000000e+00,1.000000000000000021e-02,2.300000000000000100e-01,3.300000000000000155e-01,5.200000000000000178e-01,2.939999999999999947e+00,1.020000000000000018e+00,2.800000000000000266e-01,1.416000000000000014e+01,2.919999999999999929e+00,2.099999999999999922e-01,2.099999999999999922e-01,3.699999999999999956e-01,1.000000000000000021e-02,1.799999999999999933e-01,1.199999999999999956e-01,7.000000000000000666e-02,8.499999999999999778e-01,1.300000000000000044e-01,1.199999999999999956e-01,1.790000000000000036e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.199999999999999845e-01,8.999999999999999667e-02,5.600000000000000533e-01,1.131000000000000050e+01,1.033000000000000007e+01,1.238000000000000078e+01,8.269999999999999574e+00,1.050999999999999979e+01,1.271000000000000085e+01,2.099999999999999922e-01,3.900000000000000133e-01,1.600000000000000033e-01,4.000000000000000222e-01,2.000000000000000042e-02,2.600000000000000089e-01,1.000000000000000021e-02,1.799999999999999933e-01,8.999999999999999667e-02,1.600000000000000033e-01,2.300000000000000100e-01,2.099999999999999922e-01,5.899999999999999689e-01,2.700000000000000178e-01,8.999999999999999667e-02,3.099999999999999978e-01,1.799999999999999933e-01,1.300000000000000044e-01,2.099999999999999922e-01,1.600000000000000033e-01,1.900000000000000022e-01,2.200000000000000011e-01,1.300000000000000044e-01,2.600000000000000089e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-01,7.399999999999999911e-01,4.400000000000000022e-01,6.500000000000000222e-01,6.400000000000000133e-01,2.800000000000000266e-01,1.799999999999999933e-01,0.000000000000000000e+00,1.100000000000000006e-01,4.099999999999999756e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.099999999999999756e-01,1.700000000000000122e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000133e-01,2.399999999999999911e-01,0.000000000000000000e+00,6.500000000000000222e-01,7.500000000000000000e-01,3.400000000000000244e-01,4.000000000000000083e-02,2.000000000000000042e-02,3.400000000000000244e-01,2.800000000000000266e-01,2.000000000000000111e-01,3.800000000000000044e-01,6.199999999999999956e-01,2.200000000000000011e-01,3.200000000000000067e-01,2.600000000000000089e-01,1.400000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000044e-01,2.600000000000000089e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.000000000000000000e+00,8.900000000000000133e-01,2.600000000000000089e-01,1.396000000000000085e+01,2.899999999999999911e+00,2.399999999999999911e-01,3.800000000000000044e-01,4.199999999999999845e-01,4.299999999999999933e-01,2.600000000000000089e-01,1.600000000000000033e-01,2.099999999999999922e-01,1.179999999999999938e+00,3.599999999999999867e-01,2.300000000000000100e-01,2.020000000000000018e+00,1.600000000000000033e-01,8.000000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000022e-01,8.000000000000000167e-02,4.799999999999999822e-01,1.100999999999999979e+01,1.038000000000000078e+01,1.206000000000000050e+01,8.210000000000000853e+00,1.041999999999999993e+01,1.251999999999999957e+01,1.600000000000000033e-01,3.400000000000000244e-01,2.000000000000000111e-01,2.999999999999999889e-01,1.199999999999999956e-01,2.999999999999999889e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.700000000000000122e-01,1.400000000000000133e-01,2.000000000000000111e-01,2.500000000000000000e-01,4.600000000000000200e-01,2.800000000000000266e-01,1.600000000000000033e-01,2.500000000000000000e-01,2.000000000000000111e-01,1.199999999999999956e-01,3.300000000000000155e-01,2.700000000000000178e-01,1.400000000000000133e-01,3.599999999999999867e-01,3.300000000000000155e-01,4.099999999999999756e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-02,7.500000000000000000e-01,3.900000000000000133e-01,6.800000000000000488e-01,6.500000000000000222e-01,2.099999999999999922e-01,2.700000000000000178e-01,0.000000000000000000e+00,1.199999999999999956e-01,1.300000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000100e-01,1.400000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000089e-01,2.099999999999999922e-01,0.000000000000000000e+00,6.600000000000000311e-01,6.999999999999999556e-01,3.300000000000000155e-01,3.599999999999999867e-01,4.099999999999999756e-01,2.500000000000000000e-01,2.300000000000000100e-01,2.800000000000000266e-01,3.800000000000000044e-01,4.199999999999999845e-01,3.400000000000000244e-01,5.400000000000000355e-01,2.099999999999999922e-01,2.600000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000666e-02,1.799999999999999933e-01,2.600000000000000089e-01,3.400000000000000244e-01,3.109999999999999876e+00,8.900000000000000133e-01,3.400000000000000244e-01,1.409999999999999964e+01,2.790000000000000036e+00,0.000000000000000000e+00,3.800000000000000044e-01,4.799999999999999822e-01,4.000000000000000222e-01,2.700000000000000178e-01,1.499999999999999944e-01,2.099999999999999922e-01,1.179999999999999938e+00,3.599999999999999867e-01,2.200000000000000011e-01,1.989999999999999991e+00,1.700000000000000122e-01,8.999999999999999667e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000200e-01,7.000000000000000666e-02,4.899999999999999911e-01,1.100000000000000000e+01,1.035999999999999943e+01,1.207000000000000028e+01,8.210000000000000853e+00,1.048000000000000043e+01,1.255000000000000071e+01,1.600000000000000033e-01,3.300000000000000155e-01,2.000000000000000111e-01,3.099999999999999978e-01,1.199999999999999956e-01,3.099999999999999978e-01,2.000000000000000111e-01,2.099999999999999922e-01,1.700000000000000122e-01,1.499999999999999944e-01,2.099999999999999922e-01,2.600000000000000089e-01,4.600000000000000200e-01,2.899999999999999800e-01,1.700000000000000122e-01,2.500000000000000000e-01,2.000000000000000111e-01,1.199999999999999956e-01,3.200000000000000067e-01,2.800000000000000266e-01,1.400000000000000133e-01,3.499999999999999778e-01,3.200000000000000067e-01,4.099999999999999756e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,7.399999999999999911e-01,3.900000000000000133e-01,6.800000000000000488e-01,6.500000000000000222e-01,2.000000000000000111e-01,2.700000000000000178e-01,0.000000000000000000e+00,1.199999999999999956e-01,1.300000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,1.199999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,2.000000000000000111e-01,0.000000000000000000e+00,6.500000000000000222e-01,6.999999999999999556e-01,2.999999999999999889e-01,3.400000000000000244e-01,3.800000000000000044e-01,2.399999999999999911e-01,2.300000000000000100e-01,2.399999999999999911e-01,3.800000000000000044e-01,4.299999999999999933e-01,3.200000000000000067e-01,5.200000000000000178e-01,1.700000000000000122e-01,2.399999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.999999999999999667e-02,1.700000000000000122e-01,2.600000000000000089e-01,3.499999999999999778e-01,3.069999999999999840e+00,8.900000000000000133e-01,3.300000000000000155e-01,1.396000000000000085e+01,2.770000000000000018e+00,0.000000000000000000e+00,3.800000000000000044e-01,4.600000000000000200e-01,4.099999999999999756e-01,2.800000000000000266e-01,1.600000000000000033e-01,2.200000000000000011e-01,1.179999999999999938e+00,3.599999999999999867e-01,2.300000000000000100e-01,2.020000000000000018e+00,1.900000000000000022e-01,8.999999999999999667e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.699999999999999734e-01,5.999999999999999778e-02,4.699999999999999734e-01,1.102999999999999936e+01,1.036999999999999922e+01,1.206000000000000050e+01,8.210000000000000853e+00,1.046000000000000085e+01,1.253999999999999915e+01,1.499999999999999944e-01,3.400000000000000244e-01,2.000000000000000111e-01,2.999999999999999889e-01,1.199999999999999956e-01,3.099999999999999978e-01,1.900000000000000022e-01,2.000000000000000111e-01,1.600000000000000033e-01,1.400000000000000133e-01,2.099999999999999922e-01,2.600000000000000089e-01,4.500000000000000111e-01,2.899999999999999800e-01,1.700000000000000122e-01,2.500000000000000000e-01,2.000000000000000111e-01,1.199999999999999956e-01,3.400000000000000244e-01,2.700000000000000178e-01,1.400000000000000133e-01,3.499999999999999778e-01,3.200000000000000067e-01,4.099999999999999756e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-02,7.600000000000000089e-01,4.199999999999999845e-01,6.899999999999999467e-01,6.500000000000000222e-01,2.099999999999999922e-01,2.700000000000000178e-01,0.000000000000000000e+00,1.199999999999999956e-01,1.400000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000100e-01,1.300000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000178e-01,2.300000000000000100e-01,0.000000000000000000e+00,6.600000000000000311e-01,7.099999999999999645e-01,3.099999999999999978e-01,3.400000000000000244e-01,3.900000000000000133e-01,2.099999999999999922e-01,2.099999999999999922e-01,2.500000000000000000e-01,3.200000000000000067e-01,4.099999999999999756e-01,2.899999999999999800e-01,5.000000000000000000e-01,1.799999999999999933e-01,2.200000000000000011e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-02,1.700000000000000122e-01,2.500000000000000000e-01,3.200000000000000067e-01,3.089999999999999858e+00,8.699999999999999956e-01,3.099999999999999978e-01,1.400000000000000000e+01,2.689999999999999947e+00,0.000000000000000000e+00,3.900000000000000133e-01,4.799999999999999822e-01,4.400000000000000022e-01,2.800000000000000266e-01,1.700000000000000122e-01,2.200000000000000011e-01,1.169999999999999929e+00,3.599999999999999867e-01,2.200000000000000011e-01,2.029999999999999805e+00,1.900000000000000022e-01,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.899999999999999911e-01,7.000000000000000666e-02,4.899999999999999911e-01,1.101999999999999957e+01,1.036999999999999922e+01,1.203999999999999915e+01,8.210000000000000853e+00,1.044999999999999929e+01,1.257000000000000028e+01,1.700000000000000122e-01,3.400000000000000244e-01,2.000000000000000111e-01,2.999999999999999889e-01,1.199999999999999956e-01,3.200000000000000067e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.600000000000000033e-01,1.400000000000000133e-01,2.200000000000000011e-01,2.600000000000000089e-01,4.600000000000000200e-01,2.899999999999999800e-01,1.799999999999999933e-01,2.600000000000000089e-01,2.000000000000000111e-01,1.199999999999999956e-01,3.400000000000000244e-01,2.899999999999999800e-01,1.400000000000000133e-01,3.599999999999999867e-01,3.300000000000000155e-01,4.099999999999999756e-01
